playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Alexis Ajinca,2015,NOP,956.6,181,329,55.0,0,0,0.0,81,99,81.8,104,211,315,47,21,51,69,151,443,-12,82,0
Alexis Ajinca,2016,NOP,860.7,150,315,47.6,0,1,0.0,52,62,83.9,75,194,269,31,19,36,54,134,352,-65,80,0
Alexis Ajinca,2017,NOP,584.3,89,178,50.0,0,4,0.0,29,40,72.5,46,131,177,12,20,22,31,77,207,-60,80,0
Alfonzo McKinnie,2018,TOR,53.4,8,15,53.3,3,9,33.3,2,3,66.7,1,6,7,1,1,1,3,8,21,-14,38,0
Alfonzo McKinnie,2019,GSW,1003.4,134,275,48.7,42,118,35.6,27,48,56.2,81,166,247,31,18,15,30,134,337,11,73,0
Alfonzo McKinnie,2020,CLE,593.5,73,171,42.7,14,65,21.5,22,31,71.0,37,76,113,14,23,8,26,72,182,-93,53,0
Alfonzo McKinnie,2021,LAL,258.0,48,93,51.6,16,39,41.0,10,18,55.6,22,32,54,6,7,0,5,26,122,7,71,0
Alfonzo McKinnie,2022,CHI,206.3,24,61,39.3,9,27,33.3,2,8,25.0,13,20,33,5,2,3,7,26,59,-55,28,0
Alize Johnson,2019,IND,64.4,4,16,25.0,1,2,50.0,4,8,50.0,4,15,19,1,1,3,0,7,13,1,25,0
Alize Johnson,2020,IND,117.7,12,29,41.4,3,8,37.5,7,10,70.0,16,32,48,7,3,2,7,12,34,25,48,0
Alize Johnson,2021,BKN,188.7,40,68,58.8,1,6,16.7,13,13,100.0,27,63,90,14,5,5,9,16,94,-18,25,0
Alize Johnson,2022,CHI,120.6,12,23,52.2,0,2,0.0,4,7,57.1,16,20,36,8,3,0,8,15,28,-61,27,0
Alize Johnson,2022,NOP,28.4,3,10,30.0,0,0,0.0,3,4,75.0,7,6,13,1,2,0,1,3,9,21,6,0
Alize Johnson,2022,WAS,18.2,2,6,33.3,0,2,0.0,0,1,0.0,5,7,12,0,0,0,3,0,4,-5,5,0
Alize Johnson,2023,SAS,29.5,3,6,50.0,0,2,0.0,1,2,50.0,2,8,10,1,1,0,4,3,7,12,6,0
Allen Crabbe,2014,POR,99.8,12,33,36.4,6,14,42.9,3,4,75.0,1,8,9,6,2,1,3,10,33,2,52,0
Allen Crabbe,2015,POR,683.0,63,153,41.2,30,85,35.3,12,16,75.0,7,66,73,39,19,15,15,74,168,-25,76,0
Allen Crabbe,2016,POR,2105.0,311,678,45.9,112,285,39.3,98,113,86.7,27,189,216,99,63,16,64,192,832,42,81,0
Allen Crabbe,2017,POR,2254.1,303,647,46.8,134,302,44.4,105,124,84.7,19,207,226,94,54,20,62,171,845,-117,82,0
Allen Crabbe,2018,BKN,2197.2,337,827,40.7,201,532,37.8,115,135,85.2,28,296,324,117,47,35,78,168,990,-78,79,0
Allen Crabbe,2019,BKN,1133.1,137,373,36.7,98,259,37.8,41,56,73.2,16,132,148,46,23,13,46,102,413,4,43,0
Allen Crabbe,2020,ATL,521.9,52,143,36.4,30,93,32.3,9,12,75.0,10,55,65,28,15,4,12,36,143,-165,31,0
Allen Crabbe,2020,MIN,131.1,11,34,32.4,6,26,23.1,1,2,50.0,1,11,12,5,0,0,5,11,29,-56,9,0
Allonzo Trier,2019,NYK,1458.6,232,518,44.8,52,132,39.4,179,223,80.3,31,166,197,119,28,14,116,117,695,-205,65,0
Allonzo Trier,2020,NYK,290.7,51,106,48.1,19,53,35.8,34,43,79.1,6,23,29,28,3,4,22,29,155,-71,57,0
Alondes Williams,2023,BKN,5.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-5,3,0
Alondes Williams,2024,MIA,15.6,2,8,25.0,0,4,0.0,1,1,100.0,0,1,1,0,0,1,2,2,5,-20,14,0
Alonzo Gee,2011,CLE,973.2,108,234,46.2,17,49,34.7,64,80,80.0,49,108,157,33,33,16,44,81,297,-206,50,0
Alonzo Gee,2011,SAS,17.6,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,2,3,3,2,-11,7,0
Alonzo Gee,2011,WAS,126.6,12,27,44.4,0,2,0.0,8,12,66.7,11,11,22,5,7,0,8,10,32,-55,13,0
Alonzo Gee,2012,CLE,1827.0,227,551,41.2,44,137,32.1,167,212,78.8,101,221,322,113,83,17,114,149,665,-215,66,0
Alonzo Gee,2013,CLE,2540.6,305,744,41.0,69,219,31.5,163,205,79.5,75,245,320,133,107,29,132,199,842,-350,82,0
Alonzo Gee,2014,CLE,1019.8,98,236,41.5,19,58,32.8,43,61,70.5,35,114,149,47,39,15,44,96,258,-228,82,0
Alonzo Gee,2015,DEN,510.8,66,137,48.2,10,24,41.7,48,65,73.8,29,41,70,19,28,6,25,42,190,-80,53,0
Alonzo Gee,2015,POR,150.7,21,49,42.9,3,11,27.3,6,12,50.0,8,16,24,6,7,1,8,16,51,-20,28,0
Alonzo Gee,2016,NOP,1632.1,132,255,51.8,17,60,28.3,44,66,66.7,60,185,245,72,63,13,55,169,325,-195,82,0
Alonzo Gee,2017,DEN,89.4,3,14,21.4,0,3,0.0,5,9,55.6,4,11,15,6,5,1,4,14,11,-18,18,0
Alperen Sengun,2022,HOU,1489.3,249,525,47.4,29,117,24.8,165,232,71.1,138,255,393,185,59,68,145,214,692,-309,72,0
Alperen Sengun,2023,HOU,2170.7,442,799,55.3,19,57,33.3,206,288,71.5,242,436,678,291,70,70,193,258,1109,-283,76,0
Alperen Sengun,2024,HOU,2045.7,527,982,53.7,33,111,29.7,244,352,69.3,183,406,589,312,76,46,162,211,1331,49,63,0
Amar'e Stoudemire,2011,NYK,2870.0,744,1482,50.2,10,23,43.5,473,597,79.2,198,438,636,202,71,150,250,274,1971,61,78,1
Amar'e Stoudemire,2012,NYK,1543.2,316,654,48.3,5,21,23.8,186,243,76.5,106,261,367,52,38,45,112,138,823,-44,53,0
Amar'e Stoudemire,2013,NYK,681.9,154,267,57.7,0,0,0.0,105,130,80.8,60,85,145,13,10,21,50,89,413,26,29,0
Amar'e Stoudemire,2014,NYK,1466.2,311,558,55.7,0,0,0.0,150,203,73.9,112,208,320,34,23,37,91,159,772,-158,79,0
Amar'e Stoudemire,2015,DAL,379.6,104,179,58.1,0,1,0.0,40,59,67.8,27,57,84,8,9,4,15,50,248,-21,25,0
Amar'e Stoudemire,2015,NYK,864.8,169,311,54.3,0,3,0.0,94,127,74.0,83,162,245,37,20,34,63,111,432,-33,45,0
Amar'e Stoudemire,2016,MIA,762.3,125,221,56.6,0,0,0.0,50,67,74.6,65,157,222,27,18,41,47,92,300,9,71,0
Amari Bailey,2024,CHA,64.6,8,24,33.3,1,8,12.5,6,7,85.7,6,3,9,7,3,0,4,2,23,5,30,0
Amen Thompson,2024,HOU,1388.6,239,446,53.6,8,58,13.8,106,155,68.4,148,261,409,163,78,38,90,141,592,45,62,0
Amida Brimah,2021,IND,29.3,5,8,62.5,0,0,0.0,3,3,100.0,2,6,8,1,0,5,4,4,13,22,14,0
Amile Jefferson,2018,MIN,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,0
Amile Jefferson,2019,ORL,68.2,10,16,62.5,0,0,0.0,7,8,87.5,6,15,21,3,3,3,1,8,27,13,30,0
Amile Jefferson,2020,ORL,74.4,5,14,35.7,0,0,0.0,5,14,35.7,10,13,23,4,1,3,3,7,15,18,43,0
Amir Coffey,2020,LAC,159.0,23,54,42.6,6,19,31.6,6,11,54.5,4,12,16,14,5,2,8,20,58,-5,24,0
Amir Coffey,2021,LAC,394.5,45,103,43.7,23,56,41.1,27,38,71.1,10,34,44,22,10,0,15,30,140,-26,51,0
Amir Coffey,2022,LAC,1567.4,211,466,45.3,96,254,37.8,101,117,86.3,26,171,197,124,38,15,45,87,619,-47,75,0
Amir Coffey,2023,LAC,625.3,56,145,38.6,11,40,27.5,49,63,77.8,17,36,53,53,7,5,21,50,172,-114,82,0
Amir Coffey,2024,LAC,1460.6,166,352,47.2,70,184,38.0,61,71,85.9,29,119,148,76,41,14,33,102,463,-92,82,0
Amir Johnson,2011,TOR,1852.7,281,495,56.8,0,1,0.0,126,160,78.8,189,272,461,81,53,88,69,263,688,-126,78,0
Amir Johnson,2012,TOR,1552.9,196,340,57.6,2,5,40.0,58,84,69.0,149,259,408,79,33,69,94,209,452,16,66,0
Amir Johnson,2013,TOR,2324.8,336,606,55.4,5,13,38.5,136,187,72.7,227,384,611,122,81,110,117,301,813,213,82,0
Amir Johnson,2014,TOR,2214.0,344,612,56.2,20,66,30.3,91,143,63.6,172,333,505,115,56,88,123,271,799,189,77,0
Amir Johnson,2015,TOR,1978.8,298,519,57.4,19,46,41.3,79,129,61.2,159,297,456,117,44,59,110,225,694,59,77,0
Amir Johnson,2016,BOS,1800.2,249,426,58.5,10,43,23.3,69,121,57.0,178,327,505,138,52,83,94,214,577,138,80,0
Amir Johnson,2017,BOS,1608.0,213,370,57.6,27,66,40.9,67,100,67.0,118,248,366,140,51,62,77,211,520,208,81,0
Amir Johnson,2018,PHI,1170.3,140,260,53.8,10,32,31.2,52,85,61.2,123,207,330,118,45,44,55,192,342,9,81,0
Amir Johnson,2019,PHI,529.2,79,157,50.3,12,40,30.0,31,41,75.6,47,100,147,60,16,13,45,99,201,-70,81,0
Anderson Varejao,2011,CLE,993.9,114,216,52.8,0,2,0.0,54,81,66.7,98,203,301,45,27,38,40,87,282,-171,35,0
Anderson Varejao,2012,CLE,784.6,114,222,51.4,0,4,0.0,43,64,67.2,109,178,287,43,35,17,45,62,271,-17,40,0
Anderson Varejao,2013,CLE,900.9,138,289,47.8,0,5,0.0,77,102,75.5,138,223,361,84,37,14,44,68,353,-75,25,0
Anderson Varejao,2014,CLE,1800.3,227,459,49.5,0,7,0.0,92,135,68.1,187,442,629,140,69,39,72,164,546,63,71,0
Anderson Varejao,2015,CLE,635.6,111,200,55.5,0,2,0.0,33,45,73.3,57,113,170,35,19,16,35,58,255,5,26,0
Anderson Varejao,2016,CLE,309.9,32,76,42.1,0,1,0.0,16,21,76.2,24,67,91,20,11,5,16,35,80,50,52,0
Anderson Varejao,2016,GSW,185.8,21,48,43.8,0,0,0.0,16,29,55.2,13,37,50,15,5,5,6,35,58,-28,28,0
Anderson Varejao,2017,GSW,91.8,5,14,35.7,0,0,0.0,8,11,72.7,12,15,27,10,3,3,8,16,18,-30,38,0
Anderson Varejao,2021,CLE,35.9,4,16,25.0,0,1,0.0,5,9,55.6,7,13,20,3,0,2,1,3,13,-33,8,0
Andray Blatche,2011,WAS,2171.9,426,957,44.5,4,18,22.2,220,283,77.7,183,343,526,144,98,51,172,182,1076,-242,67,0
Andray Blatche,2012,WAS,626.0,93,245,38.0,2,7,28.6,33,49,67.3,42,108,150,28,20,17,37,54,221,-152,41,0
Andray Blatche,2013,BKN,1555.2,346,676,51.2,3,22,13.6,148,216,68.5,161,256,417,85,86,54,123,163,843,-25,82,0
Andray Blatche,2014,BKN,1618.1,321,674,47.6,15,54,27.8,164,221,74.2,120,270,390,112,75,38,110,166,821,21,77,0
Andre Dawkins,2015,BOS,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0
Andre Dawkins,2015,MIA,21.7,1,6,16.7,1,6,16.7,0,0,0.0,0,2,2,1,0,0,1,3,3,-4,21,0
Andre Drummond,2013,DET,1242.7,208,342,60.8,1,2,50.0,59,159,37.1,169,288,457,30,59,95,57,144,476,-50,60,0
Andre Drummond,2014,DET,2619.1,479,769,62.3,0,2,0.0,137,328,41.8,440,631,1071,35,101,131,110,273,1095,-233,82,0
Andre Drummond,2015,DET,2501.9,494,961,51.4,0,2,0.0,142,365,38.9,437,667,1104,55,73,153,120,285,1130,-57,82,0
Andre Drummond,2016,DET,2665.5,552,1060,52.1,2,6,33.3,208,586,35.5,395,803,1198,67,119,112,155,245,1314,127,82,1
Andre Drummond,2017,DET,2409.4,483,911,53.0,2,7,28.6,137,355,38.6,345,770,1115,90,124,89,152,237,1105,-275,81,0
Andre Drummond,2018,DET,2624.9,466,881,52.9,0,11,0.0,239,395,60.5,399,848,1247,237,114,127,200,250,1171,-53,80,1
Andre Drummond,2019,DET,2646.9,561,1052,53.3,5,38,13.2,243,412,59.0,423,809,1232,112,136,138,175,272,1370,176,79,0
Andre Drummond,2020,CLE,224.6,58,105,55.2,4,14,28.6,20,39,51.3,24,65,89,14,12,11,29,25,140,-70,11,0
Andre Drummond,2020,DET,1653.7,360,679,53.0,1,21,4.8,149,255,58.4,226,549,775,138,97,82,174,176,870,-121,53,0
Andre Drummond,2021,CLE,721.8,180,380,47.4,0,8,0.0,77,129,59.7,101,236,337,64,40,29,81,69,437,-108,29,0
Andre Drummond,2021,LAL,519.8,102,192,53.1,0,0,0.0,46,76,60.5,65,149,214,30,23,20,43,80,250,3,21,0
Andre Drummond,2022,BKN,534.8,119,195,61.0,0,1,0.0,44,82,53.7,93,154,247,34,22,23,36,71,282,53,26,0
Andre Drummond,2022,PHI,902.0,128,238,53.8,0,2,0.0,42,82,51.2,136,297,433,97,56,45,79,121,298,-14,50,0
Andre Drummond,2023,CHI,849.1,166,274,60.6,0,3,0.0,67,125,53.6,138,306,444,33,45,27,75,117,399,25,76,0
Andre Drummond,2024,CHI,1351.3,267,480,55.6,0,3,0.0,129,218,59.2,265,443,708,37,73,48,81,140,663,26,79,0
Andre Emmett,2012,NJN,44.9,4,7,57.1,0,1,0.0,5,8,62.5,2,4,6,1,2,1,2,2,13,-7,6,0
Andre Iguodala,2011,PHI,2468.7,338,759,44.5,61,181,33.7,208,300,69.3,61,326,387,422,101,38,138,109,945,164,68,0
Andre Iguodala,2012,PHI,2209.1,287,632,45.4,76,193,39.4,121,196,61.7,56,325,381,339,107,30,115,92,771,218,66,1
Andre Iguodala,2013,DEN,2778.9,396,879,45.1,91,287,31.7,155,270,57.4,82,341,423,433,139,52,206,127,1038,380,82,0
Andre Iguodala,2014,GSW,2039.7,220,458,48.0,62,175,35.4,86,132,65.2,53,240,293,263,95,18,100,103,588,567,77,0
Andre Iguodala,2015,GSW,2068.6,231,496,46.6,74,212,34.9,68,114,59.6,44,213,257,228,89,25,88,100,604,440,81,0
Andre Iguodala,2016,GSW,1731.7,176,368,47.8,54,154,35.1,51,83,61.4,52,211,263,219,73,19,79,102,457,457,68,0
Andre Iguodala,2017,GSW,1997.6,219,415,52.8,64,177,36.2,72,102,70.6,51,253,304,261,76,39,58,97,574,527,78,0
Andre Iguodala,2018,GSW,1622.5,148,320,46.2,33,117,28.2,55,87,63.2,50,196,246,210,54,38,67,99,384,276,64,0
Andre Iguodala,2019,GSW,1577.9,151,302,50.0,48,144,33.3,39,67,58.2,48,204,252,216,61,51,52,95,389,315,69,0
Andre Iguodala,2020,MIA,418.2,38,88,43.2,14,47,29.8,6,15,40.0,17,61,78,51,14,21,26,35,96,-25,22,0
Andre Iguodala,2021,MIA,1338.9,95,248,38.3,60,182,33.0,25,38,65.8,38,183,221,142,57,35,67,90,275,-82,72,0
Andre Iguodala,2022,GSW,602.8,46,121,38.0,17,74,23.0,15,20,75.0,21,79,100,114,27,22,28,34,124,114,40,0
Andre Iguodala,2023,GSW,112.6,7,15,46.7,1,9,11.1,2,3,66.7,3,14,17,19,4,3,9,11,17,35,10,0
Andre Ingram,2018,LAL,64.1,8,17,47.1,5,9,55.6,3,3,100.0,1,5,6,7,3,3,3,3,24,20,2,0
Andre Ingram,2019,LAL,14.6,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,5,5,0
Andre Jackson Jr.,2024,MIL,572.4,50,100,50.0,17,46,37.0,8,11,72.7,43,70,113,50,16,6,28,92,125,-89,79,0
Andre Miller,2011,POR,2649.8,388,844,46.0,4,37,10.8,249,292,85.3,97,205,302,566,114,12,197,171,1029,254,82,0
Andre Miller,2012,DEN,1808.9,242,552,43.8,18,83,21.7,137,169,81.1,53,168,221,441,63,9,177,133,639,169,66,0
Andre Miller,2013,DEN,2151.3,303,632,47.9,17,64,26.6,163,194,84.0,60,178,238,484,73,11,172,159,786,209,82,0
Andre Miller,2014,DEN,570.2,66,144,45.8,9,18,50.0,35,47,74.5,16,57,73,100,15,7,33,32,176,9,52,0
Andre Miller,2014,WAS,411.6,40,87,46.0,2,3,66.7,25,30,83.3,12,45,57,97,19,2,28,43,107,39,28,0
Andre Miller,2015,SAC,622.0,68,148,45.9,6,26,23.1,30,38,78.9,16,60,76,141,18,4,58,47,172,-22,30,0
Andre Miller,2015,WAS,631.2,77,142,54.2,1,8,12.5,28,39,71.8,21,56,77,143,14,2,46,56,183,-104,54,0
Andre Miller,2016,MIN,280.5,36,58,62.1,1,4,25.0,15,19,78.9,6,18,24,58,9,0,25,32,88,-11,58,0
Andre Miller,2016,SAS,180.7,23,48,47.9,1,4,25.0,9,13,69.2,6,21,27,29,7,0,12,14,56,43,22,0
Andre Roberson,2014,OKC,399.0,33,68,48.5,2,13,15.4,7,10,70.0,36,58,94,15,19,10,19,74,75,26,66,0
Andre Roberson,2015,OKC,1286.2,92,201,45.8,21,85,24.7,23,48,47.9,60,195,255,70,53,29,46,141,228,106,82,0
Andre Roberson,2016,OKC,1553.4,136,274,49.6,32,103,31.1,33,54,61.1,79,172,251,47,53,42,35,133,337,260,71,0
Andre Roberson,2017,OKC,2375.8,215,463,46.4,45,184,24.5,47,111,42.3,98,305,403,79,94,79,51,204,522,145,81,0
Andre Roberson,2018,OKC,1036.7,87,162,53.7,8,36,22.2,12,38,31.6,75,110,185,46,45,35,30,89,194,188,39,0
Andre Roberson,2020,OKC,87.0,8,29,27.6,3,14,21.4,1,2,50.0,7,20,27,4,1,3,2,13,20,-3,7,0
Andre Roberson,2021,BKN,62.9,2,14,14.3,1,8,12.5,1,2,50.0,7,8,15,4,3,1,2,4,6,-19,7,0
Andrea Bargnani,2011,TOR,2353.1,525,1173,44.8,77,223,34.5,287,350,82.0,74,269,343,119,34,46,152,160,1414,-316,71,0
Andrea Bargnani,2012,TOR,1031.7,209,484,43.2,34,115,29.6,151,173,87.3,24,148,172,61,18,15,69,52,603,-44,36,0
Andrea Bargnani,2013,TOR,1002.5,170,426,39.9,38,123,30.9,65,77,84.4,26,102,128,38,21,23,54,64,443,-113,38,0
Andrea Bargnani,2014,NYK,1257.1,222,502,44.2,30,108,27.8,84,102,82.4,69,153,222,45,14,52,58,100,558,-123,42,0
Andrea Bargnani,2015,NYK,785.3,164,361,45.4,15,41,36.6,87,107,81.3,32,95,127,46,2,27,42,53,430,-270,37,0
Andrea Bargnani,2016,BKN,633.6,127,279,45.5,3,16,18.8,47,57,82.5,28,69,97,18,4,9,26,61,304,-191,51,0
Andrei Kirilenko,2011,UTA,1999.0,253,542,46.7,36,98,36.7,208,270,77.0,100,227,327,192,81,74,117,113,750,-33,71,0
Andrei Kirilenko,2013,MIN,2033.9,284,560,50.7,35,120,29.2,188,250,75.2,102,260,362,177,96,62,119,82,791,-27,82,0
Andrei Kirilenko,2014,BKN,857.3,82,160,51.2,1,5,20.0,61,119,51.3,55,91,146,72,40,19,54,65,226,-50,55,0
Andrei Kirilenko,2015,BKN,36.4,0,5,0.0,0,0,0.0,3,4,75.0,2,6,8,1,1,0,1,1,3,-29,9,0
Andres Nocioni,2011,PHI,930.8,118,277,42.6,42,118,35.6,49,61,80.3,19,150,169,45,14,15,47,100,327,-139,79,0
Andres Nocioni,2012,PHI,55.6,5,20,25.0,1,6,16.7,6,11,54.5,1,13,14,1,1,1,5,4,17,-21,46,0
Andrew Bogut,2011,MIL,2297.4,367,742,49.5,0,4,0.0,96,217,44.2,199,521,720,131,47,168,125,217,830,10,75,0
Andrew Bogut,2012,MIL,363.7,61,136,44.9,0,1,0.0,14,23,60.9,22,78,100,31,12,24,24,36,136,19,14,0
Andrew Bogut,2013,GSW,785.7,83,184,45.1,1,1,100.0,19,38,50.0,68,177,245,67,20,55,35,85,186,37,34,0
Andrew Bogut,2014,GSW,1769.5,235,375,62.7,0,0,0.0,22,64,34.4,182,489,671,112,47,121,97,210,492,311,73,0
Andrew Bogut,2015,GSW,1582.6,200,355,56.3,0,0,0.0,22,42,52.4,141,402,543,180,39,113,106,188,422,537,68,0
Andrew Bogut,2016,GSW,1451.3,175,279,62.7,1,1,100.0,24,50,48.0,121,371,492,162,33,114,83,221,375,396,75,0
Andrew Bogut,2017,CLE,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-2,3,0
Andrew Bogut,2017,DAL,582.3,38,81,46.9,0,1,0.0,3,11,27.3,56,162,218,49,13,25,43,84,79,-32,39,0
Andrew Bogut,2018,LAL,216.4,17,25,68.0,0,0,0.0,2,2,100.0,26,52,78,15,4,13,19,40,36,-29,36,0
Andrew Bogut,2019,GSW,134.4,18,36,50.0,0,0,0.0,3,3,100.0,12,43,55,11,3,8,8,22,39,10,11,0
Andrew Bynum,2011,LAL,1500.0,237,413,57.4,0,0,0.0,138,209,66.0,170,338,508,73,19,106,74,140,612,199,56,0
Andrew Bynum,2012,LAL,2111.5,444,796,55.8,1,5,20.0,234,338,69.2,192,517,709,85,27,116,152,104,1123,112,65,0
Andrew Bynum,2014,CLE,479.9,85,203,41.9,0,0,0.0,32,42,76.2,47,79,126,27,6,28,30,28,202,-127,24,0
Andrew Bynum,2014,IND,35.6,9,22,40.9,0,0,0.0,5,7,71.4,6,13,19,2,0,1,4,3,23,-8,3,0
Andrew Funk,2024,CHI,13.4,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,4,12,0
Andrew Goudelock,2012,LAL,418.6,68,174,39.1,28,75,37.3,11,12,91.7,5,26,31,20,4,0,21,32,175,-27,66,0
Andrew Goudelock,2013,LAL,6.2,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-12,2,0
Andrew Goudelock,2016,HOU,49.7,9,20,45.0,1,9,11.1,3,4,75.0,1,1,2,4,6,2,7,4,22,10,15,0
Andrew Harrison,2017,MEM,1473.9,117,360,32.5,43,156,27.6,148,194,76.3,23,113,136,198,53,21,85,194,425,-26,80,0
Andrew Harrison,2018,MEM,1326.3,181,429,42.2,47,142,33.1,124,159,78.0,23,108,131,177,38,26,81,138,533,-201,69,0
Andrew Harrison,2019,CLE,143.7,12,39,30.8,3,14,21.4,16,16,100.0,4,11,15,17,4,2,10,26,43,-12,11,0
Andrew Harrison,2019,MEM,4.5,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4,5,0
Andrew Harrison,2019,NOP,37.5,3,12,25.0,2,10,20.0,1,2,50.0,2,3,5,7,0,0,2,7,9,-6,9,0
Andrew Nembhard,2023,IND,2073.5,284,644,44.1,92,263,35.0,49,62,79.0,35,164,199,341,70,13,126,179,709,-263,80,0
Andrew Nembhard,2024,IND,1696.7,260,522,49.8,61,171,35.7,45,56,80.4,36,105,141,280,63,6,101,143,626,65,70,0
Andrew Nicholson,2013,ORL,1249.4,256,486,52.7,0,0,0.0,75,94,79.8,69,189,258,44,24,32,79,133,587,-157,82,0
Andrew Nicholson,2014,ORL,1173.6,180,420,42.9,28,89,31.5,47,57,82.5,53,202,255,25,18,23,51,150,435,-153,82,0
Andrew Nicholson,2015,ORL,492.1,83,190,43.7,13,41,31.7,15,25,60.0,17,65,82,22,6,12,24,51,194,-83,78,0
Andrew Nicholson,2016,ORL,822.8,146,310,47.1,41,114,36.0,51,65,78.5,34,167,201,25,10,22,41,69,384,34,82,0
Andrew Nicholson,2017,BKN,110.6,13,34,38.2,2,11,18.2,2,2,100.0,4,23,27,3,5,0,6,18,30,-60,23,0
Andrew Nicholson,2017,WAS,231.4,30,77,39.0,3,16,18.8,7,12,58.3,11,23,34,7,11,6,11,37,70,-69,55,0
Andrew White III,2018,ATL,209.1,25,73,34.2,18,49,36.7,1,4,25.0,4,30,34,6,3,1,8,12,69,-76,20,0
Andrew Wiggins,2015,MIN,2968.8,497,1137,43.7,39,126,31.0,354,466,76.0,134,240,374,170,86,50,177,190,1387,-553,82,0
Andrew Wiggins,2016,MIN,2844.6,594,1294,45.9,57,190,30.0,430,565,76.1,105,186,291,164,78,46,182,165,1675,-67,82,0
Andrew Wiggins,2017,MIN,3048.4,709,1570,45.2,103,289,35.6,412,542,76.0,102,226,328,189,82,30,187,183,1933,-17,82,0
Andrew Wiggins,2018,MIN,2978.7,569,1300,43.8,112,338,33.1,202,314,64.3,82,276,358,160,91,51,138,163,1452,208,82,0
Andrew Wiggins,2019,MIN,2542.7,498,1209,41.2,118,348,33.9,207,296,69.9,83,269,352,184,70,48,138,153,1321,-66,75,0
Andrew Wiggins,2020,GSW,403.4,86,188,45.7,20,59,33.9,41,61,67.2,18,37,55,43,16,17,25,26,233,-83,13,0
Andrew Wiggins,2020,MIN,1455.5,351,790,44.4,91,275,33.1,149,207,72.0,48,171,219,155,29,36,107,101,942,-118,43,0
Andrew Wiggins,2021,GSW,2364.3,505,1058,47.7,140,368,38.0,170,238,71.4,82,265,347,167,67,70,126,159,1320,0,72,0
Andrew Wiggins,2022,GSW,2329.5,475,1019,46.6,157,399,39.3,149,235,63.4,85,240,325,161,76,51,111,158,1256,266,74,1
Andrew Wiggins,2023,GSW,1190.3,250,529,47.3,89,225,39.6,44,72,61.1,61,125,186,85,45,28,48,107,633,118,40,0
Andrew Wiggins,2024,GSW,1920.4,353,780,45.3,91,254,35.8,142,189,75.1,108,213,321,119,42,41,87,147,939,-58,72,0
Andris Biedrins,2011,GSW,1397.2,142,266,53.4,0,0,0.0,10,31,32.3,145,281,426,60,52,52,57,198,294,-234,59,0
Andris Biedrins,2012,GSW,738.6,39,64,60.9,0,0,0.0,1,9,11.1,45,131,176,16,23,45,14,125,79,-118,64,0
Andris Biedrins,2013,GSW,495.3,10,21,47.6,0,0,0.0,4,13,30.8,34,119,153,14,15,42,14,101,24,-75,82,0
Andris Biedrins,2014,UTA,44.6,1,1,100.0,0,0,0.0,1,6,16.7,2,15,17,0,0,0,2,6,3,2,45,0
Andy Rautins,2011,NYK,24.1,3,7,42.9,1,4,25.0,1,2,50.0,0,1,1,3,1,0,7,0,8,-11,38,0
Anfernee Simons,2019,POR,140.5,28,63,44.4,10,29,34.5,9,16,56.2,3,10,13,13,1,0,11,9,75,-52,42,0
Anfernee Simons,2020,POR,1448.8,214,536,39.9,75,226,33.2,76,92,82.6,25,127,152,97,26,10,61,135,579,-248,74,0
Anfernee Simons,2021,POR,1104.5,168,401,41.9,120,282,42.6,46,57,80.7,14,126,140,89,18,8,43,96,502,42,70,0
Anfernee Simons,2022,POR,1681.0,353,797,44.3,179,442,40.5,103,116,88.8,26,125,151,221,30,6,115,110,988,-85,58,0
Anfernee Simons,2023,POR,2170.7,467,1045,44.7,212,562,37.7,160,179,89.4,18,143,161,253,42,14,128,142,1306,-75,62,0
Anfernee Simons,2024,POR,1581.7,360,837,43.0,156,405,38.5,163,178,91.6,22,145,167,255,23,5,126,98,1039,-330,51,0
Angel Delgado,2019,LAC,14.8,1,5,20.0,0,0,0.0,1,2,50.0,2,2,4,0,1,0,0,2,3,3,4,0
Antawn Jamison,2011,CLE,1842.2,374,876,42.7,91,263,34.6,171,234,73.1,86,289,375,93,50,30,77,137,1010,-366,56,0
Antawn Jamison,2012,CLE,2151.0,421,1044,40.3,91,267,34.1,185,271,68.3,123,285,408,131,51,43,90,164,1118,-300,66,0
