playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Alec Burks,2013,UTA,14.0,2.0,4.8,42.0,0.4,1.1,35.9,1.1,1.6,71.3,0.5,1.3,1.8,1.1,0.4,0.2,0.9,1.4,5.6,1.2,81,0
Alec Burks,2014,UTA,28.1,4.9,10.7,45.7,0.6,1.8,35.0,3.6,4.8,74.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,-3.7,78,0
Alec Burks,2015,UTA,33.3,4.5,11.1,40.3,1.0,2.5,38.2,3.9,4.8,82.2,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,-4.8,27,0
Alec Burks,2016,UTA,24.9,4.3,10.4,41.0,1.0,2.5,40.5,3.3,4.4,75.2,0.5,2.9,3.4,2.0,0.6,0.1,1.6,2.2,12.9,-0.4,32,0
Alec Burks,2017,UTA,13.9,2.1,5.3,39.9,0.5,1.6,32.9,1.3,1.7,76.9,0.4,2.2,2.6,0.6,0.4,0.1,0.7,1.1,6.0,0.0,47,0
Alec Burks,2018,UTA,12.9,2.1,5.0,41.1,0.6,1.7,33.1,1.3,1.5,86.3,0.2,2.1,2.3,0.8,0.5,0.1,0.7,0.9,6.0,-0.1,82,0
Alec Burks,2019,CLE,28.8,4.0,10.0,40.0,1.3,3.5,37.8,2.3,2.9,80.6,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,-7.6,34,0
Alec Burks,2019,SAC,5.1,0.4,0.8,45.0,0.0,0.2,0.0,0.2,0.2,80.0,0.1,0.8,0.9,0.4,0.3,0.0,0.2,0.3,0.9,-0.5,25,0
Alec Burks,2019,UTA,15.0,2.6,6.3,41.2,0.9,2.4,37.2,1.8,2.1,86.8,0.1,1.4,1.5,1.1,0.3,0.2,0.8,1.2,7.9,-1.4,18,0
Alec Burks,2020,GSW,28.4,5.0,12.3,40.6,1.7,4.6,37.5,4.1,4.6,89.7,0.8,3.9,4.6,3.1,1.0,0.3,1.6,2.2,15.8,-5.3,49,0
Alec Burks,2020,PHI,19.2,4.1,8.8,46.1,1.7,4.1,41.6,1.8,2.2,82.9,0.6,2.4,2.9,2.0,0.6,0.0,0.8,1.1,11.6,1.8,19,0
Alec Burks,2021,NYK,24.6,4.1,9.8,42.0,2.0,4.8,41.5,2.0,2.3,85.6,0.4,4.0,4.5,2.1,0.6,0.3,1.0,2.0,12.2,2.5,51,0
Alec Burks,2022,NYK,28.6,3.5,9.0,39.1,1.9,4.8,40.4,2.7,3.3,82.2,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,1.5,81,0
Alec Burks,2023,DET,22.0,3.9,9.0,43.6,1.9,4.7,41.4,3.0,3.7,81.4,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,-0.1,51,0
Alec Burks,2024,DET,20.0,3.6,9.0,39.4,2.2,5.5,40.1,2.7,3.0,90.3,0.4,2.1,2.4,1.5,0.5,0.2,0.7,1.4,12.0,-4.1,45,0
Alec Burks,2024,NYK,10.7,1.7,5.6,30.7,0.9,2.9,30.1,0.8,1.1,72.7,0.3,1.1,1.4,0.7,0.2,0.0,0.6,0.4,5.1,-2.4,29,0
Alec Peters,2018,PHX,6.2,0.8,2.1,37.8,0.5,1.6,31.0,0.2,0.3,80.0,0.2,0.8,1.0,0.3,0.1,0.1,0.1,0.4,2.3,1.0,36,0
Aleem Ford,2022,ORL,14.7,1.2,4.0,30.0,0.4,3.0,13.3,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8,-7.0,5,0
Aleksej Pokusevski,2021,OKC,24.2,3.1,9.1,34.1,1.3,4.6,28.0,0.7,0.9,73.8,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,-8.7,45,0
Aleksej Pokusevski,2022,OKC,17.6,2.7,6.5,40.8,0.8,2.8,28.9,0.5,0.7,70.0,1.0,3.5,4.5,1.9,0.6,0.5,1.3,1.3,6.6,-0.6,70,0
Aleksej Pokusevski,2023,OKC,18.5,2.8,6.6,43.4,1.0,2.7,36.5,0.6,0.9,62.9,1.2,3.0,4.2,1.7,0.5,1.1,1.1,1.5,7.3,-5.2,38,0
Aleksej Pokusevski,2024,CHA,17.2,2.2,5.2,42.9,0.8,2.2,36.4,1.4,1.8,75.7,0.8,3.2,4.0,1.5,0.7,0.6,0.8,0.8,6.7,-2.0,20,0
Aleksej Pokusevski,2024,OKC,1.6,0.1,0.4,25.0,0.1,0.3,18.2,0.1,0.1,50.0,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.1,0.3,-0.9,38,0
Alen Smailagic,2020,GSW,7.3,1.1,2.1,50.0,0.2,0.7,23.1,0.8,1.0,84.2,0.5,0.9,1.4,0.7,0.2,0.2,0.6,0.7,3.1,-0.4,19,0
Alen Smailagic,2021,GSW,2.5,0.3,0.8,40.7,0.1,0.3,40.0,0.1,0.2,33.3,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.3,0.8,-0.9,34,0
Alex Abrines,2017,OKC,13.7,1.7,4.4,39.3,1.2,3.2,38.1,0.6,0.6,89.8,0.2,0.9,1.1,0.5,0.5,0.1,0.4,1.5,5.3,0.0,77,0
Alex Abrines,2018,OKC,14.4,1.5,3.7,39.5,1.1,2.8,38.0,0.5,0.6,84.8,0.3,1.1,1.4,0.4,0.5,0.1,0.3,1.6,4.5,0.5,79,0
Alex Abrines,2019,OKC,14.0,1.3,3.7,35.7,1.0,3.0,32.3,0.3,0.3,92.3,0.1,1.0,1.1,0.5,0.4,0.1,0.3,1.3,3.9,0.7,42,0
Alex Caruso,2018,LAL,14.8,1.3,3.1,43.1,0.3,1.1,30.2,0.6,0.8,70.0,0.4,1.3,1.7,2.0,0.6,0.3,1.1,1.4,3.5,-0.1,38,0
Alex Caruso,2019,LAL,17.7,2.6,5.8,44.5,0.8,1.7,48.0,1.7,2.1,79.7,0.7,1.6,2.2,2.6,0.8,0.3,1.4,1.8,7.6,1.5,30,0
Alex Caruso,2020,LAL,17.5,1.8,4.3,41.2,0.6,1.8,33.3,1.0,1.4,73.4,0.3,1.6,1.8,1.9,1.0,0.3,0.8,1.5,5.2,3.7,67,0
Alex Caruso,2021,LAL,19.0,2.1,4.8,43.6,0.9,2.1,40.1,0.8,1.2,64.5,0.5,2.2,2.7,2.5,1.0,0.2,1.2,1.7,5.8,1.9,64,0
Alex Caruso,2022,CHI,27.3,2.4,6.1,39.8,1.0,3.0,33.3,1.4,1.7,79.5,0.8,2.7,3.5,3.9,1.7,0.4,1.4,2.5,7.2,2.6,42,0
Alex Caruso,2023,CHI,23.5,1.9,4.3,45.5,0.8,2.3,36.4,0.9,1.1,80.8,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,3.0,67,0
Alex Caruso,2024,CHI,26.2,3.2,6.9,46.8,1.7,4.3,40.8,0.9,1.2,76.0,0.8,2.7,3.5,3.2,1.5,0.9,1.3,2.3,9.2,0.1,78,0
Alex Fudge,2024,DAL,4.3,0.8,1.5,55.6,0.2,0.5,33.3,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.5,0.0,0.2,0.2,1.8,-3.2,6,0
Alex Fudge,2024,LAL,1.4,0.1,0.6,16.7,0.0,0.2,0.0,0.2,0.2,100.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.4,-2.0,10,0
Alex Kirk,2015,CLE,1.0,0.1,0.3,25.0,0.0,0.0,0.0,0.1,0.1,100.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.3,-1.0,14,0
Alex Len,2014,PHX,4.5,0.4,1.0,42.3,0.0,0.0,0.0,0.2,0.4,64.5,0.5,0.7,1.2,0.0,0.0,0.2,0.3,0.8,1.1,-0.7,81,0
Alex Len,2015,PHX,19.0,2.2,4.4,50.7,0.0,0.0,33.3,0.9,1.3,70.2,1.8,3.9,5.7,0.4,0.4,1.3,0.9,2.7,5.4,-0.3,80,0
Alex Len,2016,PHX,22.2,3.2,7.6,42.3,0.0,0.1,14.3,2.1,2.9,72.8,2.2,5.1,7.2,1.2,0.5,0.8,1.8,2.8,8.6,-3.5,82,0
Alex Len,2017,PHX,19.3,2.8,5.7,49.7,0.0,0.1,25.0,1.9,2.6,72.1,1.9,4.4,6.3,0.5,0.5,1.2,1.3,3.0,7.6,-4.9,81,0
Alex Len,2018,PHX,18.9,2.9,5.1,56.6,0.0,0.0,33.3,2.1,3.1,68.4,2.4,4.6,7.0,1.1,0.4,0.8,1.1,2.1,7.9,-3.5,74,0
Alex Len,2019,ATL,19.5,4.1,8.2,49.4,0.9,2.6,36.3,1.8,2.7,64.8,2.0,3.4,5.4,1.1,0.3,0.9,1.2,2.5,10.8,-2.1,79,0
Alex Len,2020,ATL,18.2,3.5,6.3,54.6,0.3,1.4,25.0,1.2,2.0,63.0,1.7,3.9,5.6,1.0,0.5,0.8,1.0,2.3,8.5,-3.2,41,0
Alex Len,2020,SAC,15.0,2.3,3.9,59.3,0.1,0.2,66.7,1.1,1.6,70.8,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9,1.4,15,0
Alex Len,2021,TOR,7.6,0.5,1.0,50.0,0.3,0.6,50.0,0.3,0.6,50.0,0.0,1.1,1.1,0.3,0.1,0.6,0.8,1.0,1.6,-2.3,10,0
Alex Len,2021,WAS,14.8,2.7,4.4,61.9,0.1,0.3,26.3,1.1,1.8,63.6,1.3,2.8,4.1,0.8,0.3,1.0,0.8,1.9,6.7,-1.2,61,0
Alex Len,2022,SAC,8.5,1.3,2.4,53.4,0.1,0.3,28.6,0.6,0.9,65.1,0.7,1.5,2.2,0.6,0.2,0.3,0.6,1.4,3.2,-1.0,73,0
Alex Len,2023,SAC,2.1,0.2,0.4,53.3,0.0,0.0,0.0,0.1,0.2,68.7,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.4,0.6,0.2,77,0
Alex Len,2024,SAC,7.1,0.8,1.3,61.7,0.0,0.0,0.0,0.3,0.5,58.8,0.7,1.3,2.0,0.8,0.2,0.5,0.4,1.0,1.9,2.3,63,0
Alex Poythress,2017,PHI,26.1,4.2,9.0,46.3,1.0,3.2,31.6,1.3,1.7,80.0,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,-6.0,6,0
Alex Poythress,2018,IND,1.7,0.2,0.4,42.3,0.1,0.2,36.4,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.3,0.4,-0.3,62,0
Alex Poythress,2019,ATL,13.3,1.7,3.5,49.4,0.4,1.0,39.1,0.8,1.3,62.1,1.3,2.0,3.3,0.7,0.2,0.4,0.6,2.0,4.7,-3.3,23,0
Alex Stepheson,2016,LAC,1.2,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.2,0.0,0.4,0.2,0.4,10,0
Alex Stepheson,2016,MEM,10.1,1.3,4.3,30.8,0.0,0.0,0.0,0.7,1.7,40.0,3.0,1.3,4.3,0.3,0.2,0.5,0.0,1.3,3.3,-1.0,6,0
Alexey Shved,2013,MIN,22.4,2.9,7.7,37.2,1.0,3.5,29.5,1.3,1.8,72.0,0.5,1.6,2.1,3.5,0.7,0.3,1.8,1.4,8.1,-1.0,82,0
Alexey Shved,2014,MIN,8.1,0.9,2.9,32.1,0.4,1.2,29.4,0.8,1.1,75.6,0.3,0.7,1.0,0.8,0.3,0.2,0.6,0.4,3.0,-0.4,82,0
Alexey Shved,2015,HOU,2.4,0.3,1.0,33.3,0.2,0.5,33.3,0.4,0.4,81.8,0.0,0.1,0.2,0.1,0.0,0.0,0.2,0.1,1.2,-0.0,25,0
Alexey Shved,2015,NYK,23.5,4.1,10.1,40.3,1.4,3.9,37.1,3.6,4.6,78.0,0.8,3.3,4.1,3.2,0.8,0.3,1.4,1.4,13.1,-1.9,18,0
Alexey Shved,2015,PHI,11.9,2.2,5.4,40.0,0.7,2.4,29.8,2.0,2.4,84.2,0.3,0.6,0.9,1.9,0.6,0.0,0.8,0.9,7.0,-4.0,24,0
Alexis Ajinca,2011,DAL,4.7,0.8,2.0,37.5,0.2,0.4,42.9,0.1,0.2,66.7,0.3,0.8,1.1,0.1,0.2,0.3,0.1,0.8,1.8,-0.4,16,0
Alexis Ajinca,2011,TOR,7.2,1.3,2.7,46.5,0.2,0.7,33.3,0.3,0.4,73.3,0.3,1.3,1.6,0.2,0.2,0.4,0.5,1.6,3.1,0.4,37,0
Alexis Ajinca,2014,NOP,16.4,2.3,4.3,54.6,0.0,0.0,0.0,1.0,1.2,83.6,1.6,3.2,4.8,0.7,0.4,0.8,1.1,3.2,5.7,-1.7,58,0
Alexis Ajinca,2015,NOP,11.7,2.2,4.0,55.0,0.0,0.0,0.0,1.0,1.2,81.8,1.3,2.6,3.8,0.6,0.3,0.6,0.8,1.8,5.4,-0.1,82,0
Alexis Ajinca,2016,NOP,10.8,1.9,3.9,47.6,0.0,0.0,0.0,0.6,0.8,83.9,0.9,2.4,3.4,0.4,0.2,0.4,0.7,1.7,4.4,-0.8,80,0
Alexis Ajinca,2017,NOP,7.3,1.1,2.2,50.0,0.0,0.0,0.0,0.4,0.5,72.5,0.6,1.6,2.2,0.2,0.2,0.3,0.4,1.0,2.6,-0.8,80,0
Alfonzo McKinnie,2018,TOR,1.4,0.2,0.4,53.3,0.1,0.2,33.3,0.1,0.1,66.7,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.2,0.6,-0.4,38,0
Alfonzo McKinnie,2019,GSW,13.7,1.8,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.2,1.1,2.3,3.4,0.4,0.2,0.2,0.4,1.8,4.6,0.2,73,0
Alfonzo McKinnie,2020,CLE,11.2,1.4,3.2,42.7,0.3,1.2,21.5,0.4,0.6,71.0,0.7,1.4,2.1,0.3,0.4,0.2,0.5,1.4,3.4,-1.8,53,0
Alfonzo McKinnie,2021,LAL,3.6,0.7,1.3,51.6,0.2,0.5,41.0,0.1,0.3,55.6,0.3,0.5,0.8,0.1,0.1,0.0,0.1,0.4,1.7,0.1,71,0
Alfonzo McKinnie,2022,CHI,7.4,0.9,2.2,39.3,0.3,1.0,33.3,0.1,0.3,25.0,0.5,0.7,1.2,0.2,0.1,0.1,0.2,0.9,2.1,-2.0,28,0
Alize Johnson,2019,IND,2.6,0.2,0.6,25.0,0.0,0.1,50.0,0.2,0.3,50.0,0.2,0.6,0.8,0.0,0.0,0.1,0.0,0.3,0.5,0.0,25,0
Alize Johnson,2020,IND,2.5,0.2,0.6,41.4,0.1,0.2,37.5,0.1,0.2,70.0,0.3,0.7,1.0,0.1,0.1,0.0,0.1,0.2,0.7,0.5,48,0
Alize Johnson,2021,BKN,7.5,1.6,2.7,58.8,0.0,0.2,16.7,0.5,0.5,100.0,1.1,2.5,3.6,0.6,0.2,0.2,0.4,0.6,3.8,-0.7,25,0
Alize Johnson,2022,CHI,4.5,0.4,0.9,52.2,0.0,0.1,0.0,0.1,0.3,57.1,0.6,0.7,1.3,0.3,0.1,0.0,0.3,0.6,1.0,-2.3,27,0
Alize Johnson,2022,NOP,4.7,0.5,1.7,30.0,0.0,0.0,0.0,0.5,0.7,75.0,1.2,1.0,2.2,0.2,0.3,0.0,0.2,0.5,1.5,3.5,6,0
Alize Johnson,2022,WAS,3.6,0.4,1.2,33.3,0.0,0.4,0.0,0.0,0.2,0.0,1.0,1.4,2.4,0.0,0.0,0.0,0.6,0.0,0.8,-1.0,5,0
Alize Johnson,2023,SAS,4.9,0.5,1.0,50.0,0.0,0.3,0.0,0.2,0.3,50.0,0.3,1.3,1.7,0.2,0.2,0.0,0.7,0.5,1.2,2.0,6,0
Allen Crabbe,2014,POR,1.9,0.2,0.6,36.4,0.1,0.3,42.9,0.1,0.1,75.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.2,0.6,0.0,52,0
Allen Crabbe,2015,POR,9.0,0.8,2.0,41.2,0.4,1.1,35.3,0.2,0.2,75.0,0.1,0.9,1.0,0.5,0.2,0.2,0.2,1.0,2.2,-0.3,76,0
Allen Crabbe,2016,POR,26.0,3.8,8.4,45.9,1.4,3.5,39.3,1.2,1.4,86.7,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,0.5,81,0
Allen Crabbe,2017,POR,27.5,3.7,7.9,46.8,1.6,3.7,44.4,1.3,1.5,84.7,0.2,2.5,2.8,1.1,0.7,0.2,0.8,2.1,10.3,-1.4,82,0
Allen Crabbe,2018,BKN,27.8,4.3,10.5,40.7,2.5,6.7,37.8,1.5,1.7,85.2,0.4,3.7,4.1,1.5,0.6,0.4,1.0,2.1,12.5,-1.0,79,0
Allen Crabbe,2019,BKN,26.4,3.2,8.7,36.7,2.3,6.0,37.8,1.0,1.3,73.2,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,0.1,43,0
Allen Crabbe,2020,ATL,16.8,1.7,4.6,36.4,1.0,3.0,32.3,0.3,0.4,75.0,0.3,1.8,2.1,0.9,0.5,0.1,0.4,1.2,4.6,-5.3,31,0
Allen Crabbe,2020,MIN,14.6,1.2,3.8,32.4,0.7,2.9,23.1,0.1,0.2,50.0,0.1,1.2,1.3,0.6,0.0,0.0,0.6,1.2,3.2,-6.2,9,0
Allonzo Trier,2019,NYK,22.4,3.6,8.0,44.8,0.8,2.0,39.4,2.8,3.4,80.3,0.5,2.6,3.0,1.8,0.4,0.2,1.8,1.8,10.7,-3.2,65,0
Allonzo Trier,2020,NYK,5.1,0.9,1.9,48.1,0.3,0.9,35.8,0.6,0.8,79.1,0.1,0.4,0.5,0.5,0.1,0.1,0.4,0.5,2.7,-1.2,57,0
Alondes Williams,2023,BKN,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.3,0.0,-1.7,3,0
Alondes Williams,2024,MIA,1.1,0.1,0.6,25.0,0.0,0.3,0.0,0.1,0.1,100.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.4,-1.4,14,0
Alonzo Gee,2011,CLE,19.5,2.2,4.7,46.2,0.3,1.0,34.7,1.3,1.6,80.0,1.0,2.2,3.1,0.7,0.7,0.3,0.9,1.6,5.9,-4.1,50,0
Alonzo Gee,2011,SAS,2.5,0.1,0.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.0,0.3,0.4,0.4,0.3,-1.6,7,0
Alonzo Gee,2011,WAS,9.7,0.9,2.1,44.4,0.0,0.2,0.0,0.6,0.9,66.7,0.8,0.8,1.7,0.4,0.5,0.0,0.6,0.8,2.5,-4.2,13,0
Alonzo Gee,2012,CLE,27.7,3.4,8.3,41.2,0.7,2.1,32.1,2.5,3.2,78.8,1.5,3.3,4.9,1.7,1.3,0.3,1.7,2.3,10.1,-3.3,66,0
Alonzo Gee,2013,CLE,31.0,3.7,9.1,41.0,0.8,2.7,31.5,2.0,2.5,79.5,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,-4.3,82,0
Alonzo Gee,2014,CLE,12.4,1.2,2.9,41.5,0.2,0.7,32.8,0.5,0.7,70.5,0.4,1.4,1.8,0.6,0.5,0.2,0.5,1.2,3.1,-2.8,82,0
Alonzo Gee,2015,DEN,9.6,1.2,2.6,48.2,0.2,0.5,41.7,0.9,1.2,73.8,0.5,0.8,1.3,0.4,0.5,0.1,0.5,0.8,3.6,-1.5,53,0
Alonzo Gee,2015,POR,5.4,0.8,1.8,42.9,0.1,0.4,27.3,0.2,0.4,50.0,0.3,0.6,0.9,0.2,0.2,0.0,0.3,0.6,1.8,-0.7,28,0
Alonzo Gee,2016,NOP,19.9,1.6,3.1,51.8,0.2,0.7,28.3,0.5,0.8,66.7,0.7,2.3,3.0,0.9,0.8,0.2,0.7,2.1,4.0,-2.4,82,0
Alonzo Gee,2017,DEN,5.0,0.2,0.8,21.4,0.0,0.2,0.0,0.3,0.5,55.6,0.2,0.6,0.8,0.3,0.3,0.1,0.2,0.8,0.6,-1.0,18,0
Alperen Sengun,2022,HOU,20.7,3.5,7.3,47.4,0.4,1.6,24.8,2.3,3.2,71.1,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,-4.3,72,0
Alperen Sengun,2023,HOU,28.6,5.8,10.5,55.3,0.2,0.8,33.3,2.7,3.8,71.5,3.2,5.7,8.9,3.8,0.9,0.9,2.5,3.4,14.6,-3.7,76,0
Alperen Sengun,2024,HOU,32.5,8.4,15.6,53.7,0.5,1.8,29.7,3.9,5.6,69.3,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,0.8,63,0
Amar'e Stoudemire,2011,NYK,36.8,9.5,19.0,50.2,0.1,0.3,43.5,6.1,7.7,79.2,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,0.8,78,1
Amar'e Stoudemire,2012,NYK,29.1,6.0,12.3,48.3,0.1,0.4,23.8,3.5,4.6,76.5,2.0,4.9,6.9,1.0,0.7,0.8,2.1,2.6,15.5,-0.8,53,0
Amar'e Stoudemire,2013,NYK,23.5,5.3,9.2,57.7,0.0,0.0,0.0,3.6,4.5,80.8,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2,0.9,29,0
Amar'e Stoudemire,2014,NYK,18.6,3.9,7.1,55.7,0.0,0.0,0.0,1.9,2.6,73.9,1.4,2.6,4.1,0.4,0.3,0.5,1.2,2.0,9.8,-2.0,79,0
Amar'e Stoudemire,2015,DAL,15.2,4.2,7.2,58.1,0.0,0.0,0.0,1.6,2.4,67.8,1.1,2.3,3.4,0.3,0.4,0.2,0.6,2.0,9.9,-0.8,25,0
Amar'e Stoudemire,2015,NYK,19.2,3.8,6.9,54.3,0.0,0.1,0.0,2.1,2.8,74.0,1.8,3.6,5.4,0.8,0.4,0.8,1.4,2.5,9.6,-0.7,45,0
Amar'e Stoudemire,2016,MIA,10.7,1.8,3.1,56.6,0.0,0.0,0.0,0.7,0.9,74.6,0.9,2.2,3.1,0.4,0.3,0.6,0.7,1.3,4.2,0.1,71,0
Amari Bailey,2024,CHA,2.2,0.3,0.8,33.3,0.0,0.3,12.5,0.2,0.2,85.7,0.2,0.1,0.3,0.2,0.1,0.0,0.1,0.1,0.8,0.2,30,0
Amen Thompson,2024,HOU,22.4,3.9,7.2,53.6,0.1,0.9,13.8,1.7,2.5,68.4,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,0.7,62,0
Amida Brimah,2021,IND,2.1,0.4,0.6,62.5,0.0,0.0,0.0,0.2,0.2,100.0,0.1,0.4,0.6,0.1,0.0,0.4,0.3,0.3,0.9,1.6,14,0
Amile Jefferson,2018,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Amile Jefferson,2019,ORL,2.3,0.3,0.5,62.5,0.0,0.0,0.0,0.2,0.3,87.5,0.2,0.5,0.7,0.1,0.1,0.1,0.0,0.3,0.9,0.4,30,0
Amile Jefferson,2020,ORL,1.7,0.1,0.3,35.7,0.0,0.0,0.0,0.1,0.3,35.7,0.2,0.3,0.5,0.1,0.0,0.1,0.1,0.2,0.3,0.4,43,0
Amir Coffey,2020,LAC,6.6,1.0,2.2,42.6,0.2,0.8,31.6,0.2,0.5,54.5,0.2,0.5,0.7,0.6,0.2,0.1,0.3,0.8,2.4,-0.2,24,0
Amir Coffey,2021,LAC,7.7,0.9,2.0,43.7,0.5,1.1,41.1,0.5,0.7,71.1,0.2,0.7,0.9,0.4,0.2,0.0,0.3,0.6,2.7,-0.5,51,0
Amir Coffey,2022,LAC,20.9,2.8,6.2,45.3,1.3,3.4,37.8,1.3,1.6,86.3,0.3,2.3,2.6,1.7,0.5,0.2,0.6,1.2,8.3,-0.6,75,0
Amir Coffey,2023,LAC,7.6,0.7,1.8,38.6,0.1,0.5,27.5,0.6,0.8,77.8,0.2,0.4,0.6,0.6,0.1,0.1,0.3,0.6,2.1,-1.4,82,0
Amir Coffey,2024,LAC,17.8,2.0,4.3,47.2,0.9,2.2,38.0,0.7,0.9,85.9,0.4,1.5,1.8,0.9,0.5,0.2,0.4,1.2,5.6,-1.1,82,0
Amir Johnson,2011,TOR,23.8,3.6,6.3,56.8,0.0,0.0,0.0,1.6,2.1,78.8,2.4,3.5,5.9,1.0,0.7,1.1,0.9,3.4,8.8,-1.6,78,0
Amir Johnson,2012,TOR,23.5,3.0,5.2,57.6,0.0,0.1,40.0,0.9,1.3,69.0,2.3,3.9,6.2,1.2,0.5,1.0,1.4,3.2,6.8,0.2,66,0
Amir Johnson,2013,TOR,28.4,4.1,7.4,55.4,0.1,0.2,38.5,1.7,2.3,72.7,2.8,4.7,7.5,1.5,1.0,1.3,1.4,3.7,9.9,2.6,82,0
Amir Johnson,2014,TOR,28.8,4.5,7.9,56.2,0.3,0.9,30.3,1.2,1.9,63.6,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2.5,77,0
Amir Johnson,2015,TOR,25.7,3.9,6.7,57.4,0.2,0.6,41.3,1.0,1.7,61.2,2.1,3.9,5.9,1.5,0.6,0.8,1.4,2.9,9.0,0.8,77,0
Amir Johnson,2016,BOS,22.5,3.1,5.3,58.5,0.1,0.5,23.3,0.9,1.5,57.0,2.2,4.1,6.3,1.7,0.6,1.0,1.2,2.7,7.2,1.7,80,0
Amir Johnson,2017,BOS,19.9,2.6,4.6,57.6,0.3,0.8,40.9,0.8,1.2,67.0,1.5,3.1,4.5,1.7,0.6,0.8,1.0,2.6,6.4,2.6,81,0
Amir Johnson,2018,PHI,14.4,1.7,3.2,53.8,0.1,0.4,31.2,0.6,1.0,61.2,1.5,2.6,4.1,1.5,0.6,0.5,0.7,2.4,4.2,0.1,81,0
Amir Johnson,2019,PHI,6.5,1.0,1.9,50.3,0.1,0.5,30.0,0.4,0.5,75.6,0.6,1.2,1.8,0.7,0.2,0.2,0.6,1.2,2.5,-0.9,81,0
Anderson Varejao,2011,CLE,28.4,3.3,6.2,52.8,0.0,0.1,0.0,1.5,2.3,66.7,2.8,5.8,8.6,1.3,0.8,1.1,1.1,2.5,8.1,-4.9,35,0
Anderson Varejao,2012,CLE,19.6,2.8,5.6,51.4,0.0,0.1,0.0,1.1,1.6,67.2,2.7,4.4,7.2,1.1,0.9,0.4,1.1,1.6,6.8,-0.4,40,0
Anderson Varejao,2013,CLE,36.0,5.5,11.6,47.8,0.0,0.2,0.0,3.1,4.1,75.5,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,-3.0,25,0
Anderson Varejao,2014,CLE,25.4,3.2,6.5,49.5,0.0,0.1,0.0,1.3,1.9,68.1,2.6,6.2,8.9,2.0,1.0,0.5,1.0,2.3,7.7,0.9,71,0
Anderson Varejao,2015,CLE,24.4,4.3,7.7,55.5,0.0,0.1,0.0,1.3,1.7,73.3,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,0.2,26,0
Anderson Varejao,2016,CLE,6.0,0.6,1.5,42.1,0.0,0.0,0.0,0.3,0.4,76.2,0.5,1.3,1.8,0.4,0.2,0.1,0.3,0.7,1.5,1.0,52,0
Anderson Varejao,2016,GSW,6.6,0.8,1.7,43.8,0.0,0.0,0.0,0.6,1.0,55.2,0.5,1.3,1.8,0.5,0.2,0.2,0.2,1.2,2.1,-1.0,28,0
